,duration,sr,spec_centroid_mean,spec_rolloff_mean,zcr_mean,rms_mean,tempo,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,mfcc14_mean,mfcc14_std,mfcc15_mean,mfcc15_std,mfcc16_mean,mfcc16_std,mfcc17_mean,mfcc17_std,mfcc18_mean,mfcc18_std,mfcc19_mean,mfcc19_std,mfcc20_mean,mfcc20_std,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std
duration,1.0,,-0.010124077124760562,-0.004227359666521553,-0.011403396777867569,0.01795451889614042,-0.02304281273252547,0.0348918805921208,-0.029172812502200926,0.014290494493748447,-0.01663896172456089,0.015106911920078717,-0.012055332440479991,0.05578941627374878,-0.024967481711047807,-0.004631519625917244,-0.04799083640058484,0.03355598140253303,-0.028175686489321047,0.03817173818339438,-0.033704523594443814,0.011575560005854042,-0.015295747693376117,0.01531250680366251,-0.028165673257106717,-0.004843090130621823,-0.01360130949469462,-0.016936877774348724,-0.020857659643799632,0.007461511507380225,-0.012508701654533015,0.009273758261338652,-0.0018473933058272358,0.004164034369417867,0.002480113255099285,-0.007779240455655579,0.0030812981086298717,-0.003682937711940731,0.00882903875675367,-0.0004085837532114543,-6.162432860333128e-05,-0.009645996187890917,0.010729318022767787,-0.013308918492033547,0.011829263539822586,0.019621544098110774,0.014845655104418948,0.016190476536192565,0.019841819022321346,0.012332660377030812,-0.006359351153002577,0.01837401496042976,0.014824907273943014,0.012738707415769589,0.012042501240439788,0.0077865183454395755,0.004329945580777935,-0.0040778362334352595,-0.013005152718401289,-0.004239289136120022,-0.020555689066490603,-0.004469760227826709,-0.022410482028646404,-0.01771209973966285,-0.019938354792147103,-0.026753977723561837,-0.004945771008922717,-0.010870204439252362,-0.00895476602314966,0.01372727169020174,0.015903766282569478
sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spec_centroid_mean,-0.010124077124760562,,1.0,0.9724523856759787,0.8387727744267379,0.22106275910303594,0.06263365756405008,0.5648576457775718,-0.04239326498046551,-0.8991446094849694,0.02141261136207389,-0.08698436306840714,-0.043458157579468325,-0.032398913663514425,0.01559862696184752,-0.1592168315540425,0.02471460314681049,0.1318703023574348,0.031158252386991634,-0.023519637410837423,0.04200865201142755,0.24047464440390093,0.021327632912802545,0.08511309925656786,0.014280614193473849,0.30377569444077657,-0.012147971655710976,0.13955908438342224,-0.018088229707775585,0.2972413128006051,-0.05581508464565193,0.14022227245830945,-0.06189869432118402,0.2982578707042539,-0.0651936469769957,0.13749085296692157,-0.08761334100546116,0.29128364712879945,-0.11151676785550031,0.053269235530366964,-0.12319292632678214,0.22585484648255968,-0.13008945613418088,0.03269169233511083,-0.13446534701397225,0.20665431053917976,-0.14175246937825783,0.2464283131192402,0.02280309236038773,0.2905126126253502,0.1282144997502896,0.21673889210935304,-0.003920830079325807,0.28966362671998036,0.12515675434740986,0.2708689065610354,0.07989849803890381,0.2528712847623816,0.06766438667254966,0.2844415246444772,0.12002211787660677,0.24158971888094086,0.013888995438030958,0.3105323911288899,0.14792359819065964,0.26374447017325325,0.04871976210077753,0.30701648831100947,0.10246041229110146,0.30438368999233734,0.09202147481442835
spec_rolloff_mean,-0.004227359666521553,,0.9724523856759787,1.0,0.7157516812795629,0.26389429016988064,0.052289674868127446,0.590555462995918,-0.03621862994682963,-0.8901207457857223,0.020658240487654463,0.020174400110411272,-0.05180060275350816,0.0025982346728501467,-0.003028273864077348,-0.08648406865049643,0.0038326296754239955,0.20793874707595886,0.006779683860346937,0.03395961003721898,0.015489481300102578,0.30595500693639566,-0.0007820432881137343,0.1343340678131373,-0.012223090180570195,0.3506628377220162,-0.040600869880710266,0.1814378439331559,-0.04616816380423262,0.3400372969847879,-0.08691527922933148,0.18099432212825636,-0.09163163786288576,0.33983328989309025,-0.09439760814790472,0.17050135032048713,-0.11731129753842638,0.3293446736193233,-0.14115087084267422,0.0827606770545149,-0.15675285558770174,0.2600441994718101,-0.16210667803649367,0.049634548690619326,-0.16654261689558517,0.23090242862377985,-0.17457309625951808,0.2651467301268864,0.03737611103259158,0.3048071614296409,0.1311053232368624,0.23110233359560248,0.003116514434535833,0.30643962311564843,0.13383413328608587,0.2902768334678165,0.08636407452586961,0.2815221547432819,0.08845008236318205,0.3067217687133418,0.12330933304146331,0.2656724203087769,0.0252935581404205,0.33424344260726285,0.15722751584655767,0.28834828559825354,0.061099270946246204,0.3326841060736171,0.11446635789359873,0.3207747617345751,0.09371661954082139
zcr_mean,-0.011403396777867569,,0.8387727744267379,0.7157516812795629,1.0,0.03750316365862483,0.07033652362212132,0.38721494884564417,-0.11809790627050193,-0.6723058579891396,-0.06483121119575189,-0.33658648461019824,-0.07931194738998384,-0.10420209303775536,-0.013400266128446883,-0.3276541321450719,0.004775233976441014,-0.07515324263411362,0.010401330175308013,-0.18933695146787408,0.029167921724989956,0.018173853852058917,0.014878528083146797,-0.05867416570496387,0.02065310678225041,0.10578424037793147,0.012821895666302336,-0.008349858004926748,0.017416559141785578,0.12484859292797576,5.538988657691703e-05,0.0035984435224014188,-0.007602601474324257,0.11940646444104132,-0.005322981627303573,0.0006537410975700573,-0.02664086739774873,0.12429096255779824,-0.04873673361566993,-0.04354153036061461,-0.05215291738312915,0.07419251436658138,-0.05175468137250564,-0.032653771450718794,-0.05014556277459613,0.08270353393926141,-0.04282005607012788,0.14198100838565297,-0.0326950621507548,0.1780278546353517,0.06623043065710346,0.13567507706559656,-0.02048248920691274,0.169393928600708,0.04344795359469056,0.1630324668043775,0.0407084041848125,0.11399015278969958,-0.021540587462919338,0.1563437886628903,0.05944767786978518,0.13405816526234143,-0.017646086611526245,0.1617674978348061,0.04949830134899975,0.13807712399201993,-0.007784340188048349,0.16020037129090317,0.02263634470040708,0.19525142406000223,0.05109037558969993
rms_mean,0.01795451889614042,,0.22106275910303594,0.26389429016988064,0.03750316365862483,1.0,0.022164488125715913,0.7207829293903371,-0.14608578658414798,-0.20128095674854954,-0.005017430895764643,0.0364293185020489,-0.06326262976834844,0.12940003736847408,-0.05869565363303273,0.11329116491377382,-0.07866651501856356,0.22998788929265593,-0.0873614935200187,0.18758093961595967,-0.09764551531088722,0.3086375231908689,-0.11465635105959876,0.1900065484021733,-0.13340289912989123,0.2771543606866264,-0.14601581528149643,0.20684388186237634,-0.15840655503448564,0.2707938020326981,-0.18366782677101243,0.18930825747114943,-0.1805294646135163,0.23574561883259584,-0.19478665312283883,0.16404325393940822,-0.195960041801047,0.23153553456514023,-0.21574637099543356,0.0964931135113197,-0.2180038735765952,0.16605036674534832,-0.22529674574705832,0.08494973501870567,-0.22532737794163069,0.15169511902836014,-0.2357656652041935,0.19895607516011923,-0.02471857493380454,0.23375373176887435,0.03632408596516997,0.17358690931680767,-0.059567323627681835,0.24218578993511866,0.048221401253480636,0.23691825565578434,0.014956620631416255,0.23569175526348016,0.03528510310707783,0.2371777906839423,0.018410754127323452,0.19459436160155577,-0.05999497053636745,0.2573417248566131,0.05811881368443035,0.21598854945015342,-0.0121311679309228,0.2598839972238503,0.026435915667126095,0.24050103425929883,0.00418551587574588
tempo,-0.02304281273252547,,0.06263365756405008,0.052289674868127446,0.07033652362212132,0.022164488125715913,1.0,0.08321585119554725,-0.02031510803393856,-0.05103477070295382,-0.023200127513018216,-0.08299042248382299,-0.0365867694860426,0.028598819322978197,-0.024223214050791714,-0.04799422748972929,-0.00022576979488126125,0.008052148422167744,-0.018937553503851814,-0.020967546372336214,-0.017118048317289393,0.014558736684257957,-0.027243107815984362,0.0034763605301616762,-0.02526163222810641,0.016228924166850685,-0.012846159379301855,-0.024319618246004253,-0.009078860928835716,0.007312286588519164,-0.015014715155643425,-0.031266657615056495,-0.015325098571051717,-0.011357396392503445,-0.02822970243331585,-0.005214962294075648,-0.02774288368326374,0.0024466204263885365,-0.018574920441082905,-0.026425842659427157,-0.006467735690040746,-0.015264026660890056,-0.007819011627966879,-0.03465326490304992,-0.01652480714327623,-0.011195870563187556,-0.01003733502826236,0.005022927726729423,0.0059694049807073254,0.003217355991193977,0.0117910454852928,0.003281015872703143,9.645900084766542e-05,0.012605411135940908,0.011587125598740729,0.01766446676817422,0.010135885325906974,0.004479685292578101,-0.005917509776064922,0.019192401175821487,0.019254789632421,0.0061312033613723895,-0.0021232953399723032,0.016784818872232404,0.009055949676932578,0.014857814158324253,0.006678210802628357,0.025214471961740596,0.011250420167172816,0.030251875719095468,0.02266391905343144
mfcc1_mean,0.0348918805921208,,0.5648576457775718,0.590555462995918,0.38721494884564417,0.7207829293903371,0.08321585119554725,1.0,-0.3183984863983984,-0.4362293528123706,-0.1657897033369686,-0.2413546995462718,-0.24444803834075815,0.1457225713888724,-0.20897624505624196,-0.10659155331790003,-0.21400875335287092,0.19880177653231157,-0.2141825902025095,0.044250880408738674,-0.2270576562305218,0.3169830492013767,-0.25417424238212066,0.10333842744969737,-0.26924854364480594,0.30629585052594105,-0.28199756803870624,0.14313154204593784,-0.29180963011258626,0.31395095771097337,-0.3230732096428711,0.12862245283083645,-0.32589085669125745,0.2581584468539376,-0.3374870414668075,0.07994749784048968,-0.3426228275389567,0.24262654765798533,-0.35745385771386,-0.01813767216098096,-0.3569986154838716,0.15628987325656327,-0.3590899883372056,-0.02620553095490493,-0.3515465092768149,0.1194480068801715,-0.3547318183556145,0.22881034455279858,-0.04400930052796252,0.2875692031769665,0.06680555089441363,0.23613481575885667,-0.03916913031928479,0.29600200293576595,0.05956416169770722,0.30772410013911816,0.06140460674227458,0.2571026610708613,0.00875719112095956,0.2873438934477712,0.06450713480155813,0.23878392946035773,-0.04690012605992512,0.29834518394548,0.06427974987755922,0.27230583731776986,0.013427165470322229,0.289084000479522,0.023880746835947805,0.3033715194715073,0.0495556917827229
mfcc1_std,-0.029172812502200926,,-0.04239326498046551,-0.03621862994682963,-0.11809790627050193,-0.14608578658414798,-0.02031510803393856,-0.3183984863983984,1.0,-0.09806266032025324,0.6787797221837825,0.2569680016435495,0.6108165419620538,-0.014480523246906156,0.5296421592253105,0.15931426132353402,0.521314653616325,0.07194072327048646,0.4882552177482797,0.11546712667803458,0.4761908059997766,0.03942160659803608,0.472685048069679,0.07083739091010412,0.4524745318176158,0.012167947987878172,0.4103611005265096,0.07583765671478432,0.39363831533315075,0.003781470223862047,0.36051720445307744,0.0805465995208626,0.3547113306296273,0.015913337745140317,0.33701585543701923,0.09640754436295272,0.3225378557130705,0.028094954116549553,0.3145341627584255,0.10393812135437441,0.31068185517503716,0.04044026386720175,0.2819628887085581,0.08655627917963377,0.2619574074913528,0.049146734371420205,0.23440467633642614,0.024242834316398443,0.20914342170015557,0.004619359916360439,0.17832203612722497,-0.01614456558948973,0.15994038816543177,0.0008560946389884383,0.20346412867746871,-0.04362817545021327,0.11862770630564203,0.0158366531690716,0.2117566029805646,-0.00861300615237982,0.14585976827103087,2.0975388102239814e-05,0.1726115077104669,0.022178333269872175,0.21289853961237906,-0.001978667528435351,0.17285089535386727,0.03923537336239478,0.21118894972881047,-0.011305050612269585,0.13736189119532893
mfcc2_mean,0.014290494493748447,,-0.8991446094849694,-0.8901207457857223,-0.6723058579891396,-0.20128095674854954,-0.05103477070295382,-0.4362293528123706,-0.09806266032025324,1.0,-0.09225152754541467,-0.050563671130499595,-0.02619628712124217,-0.09671116266677039,-0.08516640231268478,0.07161148094691874,-0.10506411525761951,-0.228476646831826,-0.107911221688559,-0.050925992205871635,-0.1321666653492989,-0.2781975474025054,-0.10426274102862397,-0.12239040072234568,-0.10915697996466885,-0.32083279409076826,-0.08571526654930217,-0.14816759092102155,-0.0804801662279005,-0.291419336208801,-0.04711981408446338,-0.14366179503203516,-0.047607865070883895,-0.29272651306175257,-0.04757512766409831,-0.1512023293146823,-0.032884906210814996,-0.29828034341018933,-0.013038962552932179,-0.0755188297293379,-0.0005010331351643923,-0.2441331100512546,0.011162114478360598,-0.052988151432024067,0.019295492780329396,-0.2304135255038182,0.029542530181239864,-0.21097293376021725,-0.06801395537850466,-0.24755640801788173,-0.14072216170873564,-0.1832669019752045,-0.035899721971932745,-0.247019087668022,-0.14455783983253845,-0.2266134528471042,-0.10034699345244033,-0.236422577801027,-0.1155753807257002,-0.25474148667959967,-0.13528142825192893,-0.21779876889899702,-0.06360351486134955,-0.28615352450832093,-0.1798570412698491,-0.24004277396795207,-0.09365451294595242,-0.281836551861968,-0.13625603514407256,-0.2589552347974903,-0.1077992515808875
